Student_ID,Country,Age_Group,Education_Level,Month_Label,Year,Month,Login_Count,Questions_Viewed,Expert_Sessions,Is_Active,Activity_Score,Churn_Risk
STU_01859,India,18-22,Undergraduate,2023-07,2023,7,3,10,3,1,12.0,High
STU_01859,India,18-22,Undergraduate,2023-08,2023,8,4,4,2,1,8.0,High
STU_01859,India,18-22,Undergraduate,2023-09,2023,9,5,10,4,1,15.0,High
STU_01859,India,18-22,Undergraduate,2023-10,2023,10,6,4,3,1,11.0,High
STU_01859,India,18-22,Undergraduate,2023-11,2023,11,9,12,5,1,20.3,Medium
STU_01859,India,18-22,Undergraduate,2023-12,2023,12,10,14,4,1,20.3,Medium
STU_01859,India,18-22,Undergraduate,2024-01,2024,1,9,5,4,1,15.2,High
STU_01859,India,18-22,Undergraduate,2024-02,2024,2,6,5,3,1,11.5,High
STU_01859,India,18-22,Undergraduate,2024-03,2024,3,5,3,2,1,8.2,High
STU_01859,India,18-22,Undergraduate,2024-04,2024,4,1,9,3,1,10.2,High
STU_01859,India,18-22,Undergraduate,2024-05,2024,5,5,8,3,1,12.3,High
STU_01859,India,18-22,Undergraduate,2024-06,2024,6,4,5,1,1,6.8,High
STU_01860,United States,28+,Undergraduate,2023-03,2023,3,11,19,1,1,18.5,High
STU_01860,United States,28+,Undergraduate,2023-04,2023,4,18,27,1,1,27.2,Medium
STU_01861,Canada,18-22,Postgraduate,2023-04,2023,4,26,21,7,1,39.5,Medium
STU_01861,Canada,18-22,Postgraduate,2023-05,2023,5,25,20,3,1,31.7,Medium
STU_01861,Canada,18-22,Postgraduate,2023-06,2023,6,9,8,1,1,11.7,High
STU_01862,India,28+,Postgraduate,2023-01,2023,1,29,29,9,1,48.8,Medium
STU_01863,India,23-27,Undergraduate,2023-08,2023,8,5,3,2,1,8.2,High
STU_01863,India,23-27,Undergraduate,2023-09,2023,9,10,4,2,1,12.0,High
STU_01865,India,18-22,Other,2023-07,2023,7,9,6,0,1,9.0,High
STU_01865,India,18-22,Other,2023-08,2023,8,7,5,1,1,8.8,High
STU_01866,United States,18-22,Undergraduate,2024-06,2024,6,1,0,0,1,0.7,High
STU_01867,United Kingdom,23-27,Undergraduate,2023-06,2023,6,5,11,4,1,15.5,High
STU_01867,United Kingdom,23-27,Undergraduate,2023-07,2023,7,2,8,2,1,8.7,High
STU_01867,United Kingdom,23-27,Undergraduate,2023-08,2023,8,4,10,1,1,9.3,High
STU_01867,United Kingdom,23-27,Undergraduate,2023-09,2023,9,7,7,7,1,19.8,High
STU_01868,India,23-27,Undergraduate,2023-01,2023,1,20,29,4,1,34.5,Medium
STU_01868,India,23-27,Undergraduate,2023-02,2023,2,15,12,1,1,17.7,High
STU_01868,India,23-27,Undergraduate,2023-03,2023,3,16,21,2,1,24.5,Medium
STU_01869,Others,18-22,Undergraduate,2024-03,2024,3,6,12,1,1,11.7,High
STU_01869,Others,18-22,Undergraduate,2024-04,2024,4,7,14,3,1,16.7,High
STU_01869,Others,18-22,Undergraduate,2024-05,2024,5,10,16,2,1,18.0,High
STU_01869,Others,18-22,Undergraduate,2024-06,2024,6,4,4,0,1,4.7,High
STU_01870,India,18-22,PhD,2023-02,2023,2,17,20,11,1,39.7,Medium
STU_01870,India,18-22,PhD,2023-03,2023,3,22,20,13,1,46.3,Medium
STU_01870,India,18-22,PhD,2023-04,2023,4,35,33,19,1,71.5,Low
STU_01870,India,18-22,PhD,2023-05,2023,5,33,29,17,1,64.8,Low
STU_01870,India,18-22,PhD,2023-06,2023,6,13,13,5,1,23.5,Medium
STU_01873,United Kingdom,23-27,Undergraduate,2024-01,2024,1,10,10,3,1,16.7,High
STU_01873,United Kingdom,23-27,Undergraduate,2024-02,2024,2,4,5,2,1,8.5,High
STU_01873,United Kingdom,23-27,Undergraduate,2024-03,2024,3,5,0,2,1,6.7,High
STU_01873,United Kingdom,23-27,Undergraduate,2024-04,2024,4,5,7,0,1,6.8,High
STU_01874,United States,23-27,Postgraduate,2024-06,2024,6,2,3,0,1,2.8,High
STU_01875,United States,18-22,Postgraduate,2023-08,2023,8,6,8,2,1,11.3,High
STU_01875,United States,18-22,Postgraduate,2023-09,2023,9,9,18,4,1,21.7,Medium
STU_01875,United States,18-22,Postgraduate,2023-10,2023,10,6,18,4,1,19.7,High
STU_01877,United Kingdom,23-27,Postgraduate,2024-03,2024,3,11,14,0,1,14.3,High
STU_01877,United Kingdom,23-27,Postgraduate,2024-04,2024,4,15,14,2,1,20.3,Medium
STU_01877,United Kingdom,23-27,Postgraduate,2024-05,2024,5,9,19,2,1,18.8,High
STU_01877,United Kingdom,23-27,Postgraduate,2024-06,2024,6,4,7,0,1,6.2,High
STU_01878,India,28+,Postgraduate,2023-04,2023,4,24,12,5,1,30.3,Medium
STU_01878,India,28+,Postgraduate,2023-05,2023,5,24,11,4,1,28.2,Medium
STU_01878,India,28+,Postgraduate,2023-06,2023,6,8,9,1,1,11.5,High
STU_01878,India,28+,Postgraduate,2023-07,2023,7,9,0,0,1,6.0,High
STU_01879,United States,18-22,Postgraduate,2023-05,2023,5,16,29,7,1,36.8,Medium
STU_01879,United States,18-22,Postgraduate,2023-06,2023,6,9,16,1,1,15.7,High
STU_01880,United Kingdom,28+,Undergraduate,2023-01,2023,1,11,31,6,1,32.8,Medium
STU_01880,United Kingdom,28+,Undergraduate,2023-02,2023,2,1,22,4,1,18.3,High
STU_01880,United Kingdom,28+,Undergraduate,2023-03,2023,3,6,20,5,1,22.3,Medium
STU_01880,United Kingdom,28+,Undergraduate,2023-04,2023,4,10,24,5,1,27.0,Medium
STU_01880,United Kingdom,28+,Undergraduate,2023-05,2023,5,11,33,5,1,32.2,Medium
STU_01881,Australia,28+,Postgraduate,2023-01,2023,1,28,30,4,1,40.3,Medium
STU_01881,Australia,28+,Postgraduate,2023-02,2023,2,18,19,0,1,21.5,Medium
STU_01882,United States,23-27,Undergraduate,2023-11,2023,11,15,10,4,1,21.7,Medium
STU_01882,United States,23-27,Undergraduate,2023-12,2023,12,12,11,6,1,23.5,Medium
STU_01885,United States,28+,Undergraduate,2023-06,2023,6,8,5,2,1,11.2,High
STU_01886,United States,18-22,Postgraduate,2024-02,2024,2,12,7,4,1,18.2,High
STU_01887,United States,18-22,Undergraduate,2024-04,2024,4,12,10,1,1,14.7,High
STU_01888,United States,18-22,Postgraduate,2023-03,2023,3,8,22,8,1,29.7,Medium
STU_01888,United States,18-22,Postgraduate,2023-04,2023,4,11,40,12,1,47.3,Medium
STU_01888,United States,18-22,Postgraduate,2023-05,2023,5,17,34,10,1,45.0,Medium
STU_01888,United States,18-22,Postgraduate,2023-06,2023,6,2,12,4,1,14.0,High
STU_01888,United States,18-22,Postgraduate,2023-07,2023,7,6,14,4,1,17.7,High
STU_01888,United States,18-22,Postgraduate,2023-08,2023,8,2,17,3,1,14.8,High
STU_01888,United States,18-22,Postgraduate,2023-09,2023,9,11,19,6,1,26.8,Medium
STU_01888,United States,18-22,Postgraduate,2023-10,2023,10,3,18,5,1,19.3,High
STU_01888,United States,18-22,Postgraduate,2023-11,2023,11,10,32,11,1,41.0,Medium
STU_01888,United States,18-22,Postgraduate,2023-12,2023,12,10,28,9,1,35.7,Medium
STU_01888,United States,18-22,Postgraduate,2024-01,2024,1,9,27,8,1,32.8,Medium
STU_01888,United States,18-22,Postgraduate,2024-02,2024,2,4,19,4,1,18.8,High
STU_01888,United States,18-22,Postgraduate,2024-03,2024,3,9,18,5,1,23.3,Medium
STU_01889,United Kingdom,23-27,Undergraduate,2024-01,2024,1,7,17,3,1,18.2,High
STU_01889,United Kingdom,23-27,Undergraduate,2024-02,2024,2,4,5,2,1,8.5,High
STU_01890,Australia,18-22,Undergraduate,2024-05,2024,5,10,20,2,1,20.0,Medium
STU_01890,Australia,18-22,Undergraduate,2024-06,2024,6,1,5,3,1,8.2,High
STU_01891,India,18-22,PhD,2024-02,2024,2,14,15,8,1,30.2,Medium
STU_01891,India,18-22,PhD,2024-03,2024,3,14,20,6,1,29.3,Medium
STU_01893,India,18-22,Postgraduate,2023-01,2023,1,16,22,7,1,33.3,Medium
STU_01893,India,18-22,Postgraduate,2023-02,2023,2,10,16,3,1,19.7,High
STU_01893,India,18-22,Postgraduate,2023-03,2023,3,7,20,3,1,19.7,High
STU_01893,India,18-22,Postgraduate,2023-04,2023,4,14,25,7,1,33.5,Medium
STU_01893,India,18-22,Postgraduate,2023-05,2023,5,16,27,7,1,35.8,Medium
STU_01893,India,18-22,Postgraduate,2023-06,2023,6,8,8,3,1,14.3,High
STU_01893,India,18-22,Postgraduate,2023-07,2023,7,8,14,1,1,14.0,High
STU_01893,India,18-22,Postgraduate,2023-08,2023,8,7,11,1,1,11.8,High
STU_01893,India,18-22,Postgraduate,2023-09,2023,9,5,10,2,1,11.7,High
STU_01893,India,18-22,Postgraduate,2023-10,2023,10,13,14,4,1,22.3,Medium
STU_01894,India,18-22,Postgraduate,2023-12,2023,12,17,26,2,1,27.7,Medium
STU_01894,India,18-22,Postgraduate,2024-01,2024,1,18,28,3,1,31.0,Medium
STU_01894,India,18-22,Postgraduate,2024-02,2024,2,12,15,3,1,20.5,Medium
STU_01894,India,18-22,Postgraduate,2024-03,2024,3,12,13,1,1,16.2,High
STU_01894,India,18-22,Postgraduate,2024-04,2024,4,10,26,2,1,23.0,Medium
STU_01894,India,18-22,Postgraduate,2024-05,2024,5,12,19,1,1,19.2,High
STU_01894,India,18-22,Postgraduate,2024-06,2024,6,5,5,2,1,9.2,High
STU_01895,Canada,23-27,PhD,2024-04,2024,4,21,30,8,1,42.3,Medium
STU_01896,United States,23-27,Undergraduate,2023-02,2023,2,5,9,1,1,9.5,High
STU_01898,India,18-22,Postgraduate,2023-01,2023,1,18,19,7,1,33.2,Medium
STU_01898,India,18-22,Postgraduate,2023-02,2023,2,15,10,4,1,21.7,Medium
STU_01899,India,23-27,Undergraduate,2023-11,2023,11,5,14,4,1,17.0,High
STU_01899,India,23-27,Undergraduate,2023-12,2023,12,5,15,3,1,15.8,High
STU_01899,India,23-27,Undergraduate,2024-01,2024,1,5,15,3,1,15.8,High
STU_01899,India,23-27,Undergraduate,2024-02,2024,2,7,16,1,1,14.3,High
STU_01899,India,23-27,Undergraduate,2024-03,2024,3,3,11,1,1,9.2,High
STU_01899,India,23-27,Undergraduate,2024-04,2024,4,3,9,2,1,9.8,High
STU_01899,India,23-27,Undergraduate,2024-05,2024,5,4,15,5,1,18.5,High
STU_01899,India,23-27,Undergraduate,2024-06,2024,6,5,4,0,1,5.3,High
STU_01900,Australia,23-27,Undergraduate,2023-11,2023,11,14,21,3,1,24.8,Medium
STU_01900,Australia,23-27,Undergraduate,2023-12,2023,12,14,21,4,1,26.5,Medium
STU_01900,Australia,23-27,Undergraduate,2024-01,2024,1,15,15,3,1,22.5,Medium
STU_01900,Australia,23-27,Undergraduate,2024-02,2024,2,6,14,3,1,16.0,High
STU_01900,Australia,23-27,Undergraduate,2024-03,2024,3,8,9,0,1,9.8,High
STU_01900,Australia,23-27,Undergraduate,2024-04,2024,4,12,14,4,1,21.7,Medium
STU_01900,Australia,23-27,Undergraduate,2024-05,2024,5,8,8,3,1,14.3,High
STU_01900,Australia,23-27,Undergraduate,2024-06,2024,6,3,1,1,1,4.2,High
STU_01903,United States,23-27,Postgraduate,2023-10,2023,10,7,6,6,1,17.7,High
STU_01903,United States,23-27,Postgraduate,2023-11,2023,11,15,16,9,1,33.0,Medium
STU_01903,United States,23-27,Postgraduate,2023-12,2023,12,14,14,10,1,33.0,Medium
STU_01903,United States,23-27,Postgraduate,2024-01,2024,1,14,8,9,1,28.3,Medium
STU_01903,United States,23-27,Postgraduate,2024-02,2024,2,8,8,5,1,17.7,High
STU_01904,Canada,18-22,Postgraduate,2024-02,2024,2,7,11,0,1,10.2,High
STU_01905,Canada,18-22,Undergraduate,2023-08,2023,8,9,1,1,1,8.2,High
STU_01905,Canada,18-22,Undergraduate,2023-09,2023,9,11,13,3,1,18.8,High
STU_01905,Canada,18-22,Undergraduate,2023-10,2023,10,7,14,3,1,16.7,High
STU_01905,Canada,18-22,Undergraduate,2023-11,2023,11,14,9,3,1,18.8,High
STU_01905,Canada,18-22,Undergraduate,2023-12,2023,12,14,7,2,1,16.2,High
STU_01905,Canada,18-22,Undergraduate,2024-01,2024,1,12,6,2,1,14.3,High
STU_01905,Canada,18-22,Undergraduate,2024-02,2024,2,6,7,0,1,7.5,High
STU_01905,Canada,18-22,Undergraduate,2024-03,2024,3,8,8,1,1,11.0,High
STU_01905,Canada,18-22,Undergraduate,2024-04,2024,4,13,5,4,1,17.8,High
STU_01905,Canada,18-22,Undergraduate,2024-05,2024,5,11,7,2,1,14.2,High
STU_01905,Canada,18-22,Undergraduate,2024-06,2024,6,4,5,0,1,5.2,High
STU_01906,India,28+,Postgraduate,2023-12,2023,12,13,22,8,1,33.0,Medium
STU_01906,India,28+,Postgraduate,2024-01,2024,1,10,17,7,1,26.8,Medium
STU_01907,Canada,18-22,Postgraduate,2024-05,2024,5,16,18,5,1,28.0,Medium
STU_01907,Canada,18-22,Postgraduate,2024-06,2024,6,8,5,3,1,12.8,High
STU_01908,United States,28+,Undergraduate,2023-07,2023,7,4,7,0,1,6.2,High
STU_01908,United States,28+,Undergraduate,2023-08,2023,8,3,4,1,1,5.7,High
STU_01908,United States,28+,Undergraduate,2023-09,2023,9,7,9,1,1,10.8,High
STU_01908,United States,28+,Undergraduate,2023-10,2023,10,4,17,0,1,11.2,High
STU_01908,United States,28+,Undergraduate,2023-11,2023,11,5,17,0,1,11.8,High
STU_01908,United States,28+,Undergraduate,2023-12,2023,12,5,19,1,1,14.5,High
STU_01908,United States,28+,Undergraduate,2024-01,2024,1,6,16,0,1,12.0,High
STU_01908,United States,28+,Undergraduate,2024-02,2024,2,4,10,0,1,7.7,High
STU_01908,United States,28+,Undergraduate,2024-03,2024,3,5,4,1,1,7.0,High
STU_01909,India,23-27,Undergraduate,2023-01,2023,1,17,33,6,1,37.8,Medium
STU_01909,India,23-27,Undergraduate,2023-02,2023,2,9,17,3,1,19.5,High
STU_01909,India,23-27,Undergraduate,2023-03,2023,3,3,17,6,1,20.5,Medium
STU_01909,India,23-27,Undergraduate,2023-04,2023,4,13,27,5,1,30.5,Medium
STU_01909,India,23-27,Undergraduate,2023-05,2023,5,17,33,7,1,39.5,Medium
STU_01909,India,23-27,Undergraduate,2023-06,2023,6,3,12,1,1,9.7,High
STU_01909,India,23-27,Undergraduate,2023-07,2023,7,3,6,4,1,11.7,High
STU_01909,India,23-27,Undergraduate,2023-08,2023,8,7,7,0,1,8.2,High
STU_01914,India,18-22,Postgraduate,2024-03,2024,3,11,16,3,1,20.3,Medium
STU_01914,India,18-22,Postgraduate,2024-04,2024,4,15,18,4,1,25.7,Medium
STU_01915,Australia,28+,Postgraduate,2024-03,2024,3,9,10,3,1,16.0,High
STU_01915,Australia,28+,Postgraduate,2024-04,2024,4,17,13,3,1,22.8,Medium
STU_01915,Australia,28+,Postgraduate,2024-05,2024,5,16,14,2,1,21.0,Medium
STU_01915,Australia,28+,Postgraduate,2024-06,2024,6,4,5,0,1,5.2,High
STU_01916,United States,18-22,Undergraduate,2023-07,2023,7,7,5,1,1,8.8,High
STU_01916,United States,18-22,Undergraduate,2023-08,2023,8,4,8,1,1,8.3,High
STU_01916,United States,18-22,Undergraduate,2023-09,2023,9,8,8,2,1,12.7,High
STU_01916,United States,18-22,Undergraduate,2023-10,2023,10,4,16,2,1,14.0,High
STU_01917,India,18-22,Other,2023-01,2023,1,16,30,7,1,37.3,Medium
STU_01917,India,18-22,Other,2023-02,2023,2,9,16,2,1,17.3,High
STU_01917,India,18-22,Other,2023-03,2023,3,5,21,4,1,20.5,Medium
STU_01919,United States,18-22,Other,2024-03,2024,3,8,14,1,1,14.0,High
STU_01919,United States,18-22,Other,2024-04,2024,4,12,15,2,1,18.8,High
STU_01920,India,23-27,Undergraduate,2024-02,2024,2,3,11,1,1,9.2,High
STU_01920,India,23-27,Undergraduate,2024-03,2024,3,3,5,1,1,6.2,High
STU_01920,India,23-27,Undergraduate,2024-04,2024,4,4,14,1,1,11.3,High
STU_01920,India,23-27,Undergraduate,2024-05,2024,5,7,15,1,1,13.8,High
STU_01920,India,23-27,Undergraduate,2024-06,2024,6,1,5,0,1,3.2,High
STU_01922,United Kingdom,18-22,Undergraduate,2023-11,2023,11,13,22,2,1,23.0,Medium
STU_01922,United Kingdom,18-22,Undergraduate,2023-12,2023,12,12,21,2,1,21.8,Medium
STU_01922,United Kingdom,18-22,Undergraduate,2024-01,2024,1,11,18,4,1,23.0,Medium
STU_01922,United Kingdom,18-22,Undergraduate,2024-02,2024,2,10,4,3,1,13.7,High
STU_01922,United Kingdom,18-22,Undergraduate,2024-03,2024,3,9,11,1,1,13.2,High
STU_01922,United Kingdom,18-22,Undergraduate,2024-04,2024,4,9,17,2,1,17.8,High
STU_01922,United Kingdom,18-22,Undergraduate,2024-05,2024,5,9,17,2,1,17.8,High
STU_01922,United Kingdom,18-22,Undergraduate,2024-06,2024,6,4,4,0,1,4.7,High
STU_01923,United States,23-27,Undergraduate,2024-04,2024,4,11,13,2,1,17.2,High
STU_01924,United States,18-22,Postgraduate,2024-04,2024,4,14,22,0,1,20.3,Medium
STU_01926,India,23-27,Undergraduate,2023-06,2023,6,7,4,1,1,8.3,High
STU_01926,India,23-27,Undergraduate,2023-07,2023,7,3,9,2,1,9.8,High
STU_01926,India,23-27,Undergraduate,2023-08,2023,8,5,8,1,1,9.0,High
STU_01927,United States,23-27,Postgraduate,2023-10,2023,10,13,15,5,1,24.5,Medium
STU_01927,United States,23-27,Postgraduate,2023-11,2023,11,17,30,8,1,39.7,Medium
STU_01927,United States,23-27,Postgraduate,2023-12,2023,12,19,26,7,1,37.3,Medium
STU_01927,United States,23-27,Postgraduate,2024-01,2024,1,15,28,8,1,37.3,Medium
STU_01928,India,18-22,Postgraduate,2024-06,2024,6,3,4,2,1,7.3,High
STU_01929,United Kingdom,28+,Postgraduate,2023-02,2023,2,23,11,6,1,30.8,Medium
STU_01929,United Kingdom,28+,Postgraduate,2023-03,2023,3,18,14,6,1,29.0,Medium
STU_01929,United Kingdom,28+,Postgraduate,2023-04,2023,4,27,17,7,1,38.2,Medium
STU_01929,United Kingdom,28+,Postgraduate,2023-05,2023,5,27,19,7,1,39.2,Medium
STU_01930,India,18-22,Postgraduate,2024-01,2024,1,17,24,1,1,25.0,Medium
STU_01930,India,18-22,Postgraduate,2024-02,2024,2,8,13,2,1,15.2,High
STU_01930,India,18-22,Postgraduate,2024-03,2024,3,10,12,3,1,17.7,High
STU_01931,Australia,18-22,Other,2024-06,2024,6,1,4,0,1,2.7,High
STU_01932,United Kingdom,18-22,Undergraduate,2023-06,2023,6,6,9,0,1,8.5,High
STU_01932,United Kingdom,18-22,Undergraduate,2023-07,2023,7,5,7,2,1,10.2,High
STU_01932,United Kingdom,18-22,Undergraduate,2023-08,2023,8,5,8,0,1,7.3,High
STU_01933,United States,18-22,Undergraduate,2023-05,2023,5,22,21,1,1,26.8,Medium
STU_01933,United States,18-22,Undergraduate,2023-06,2023,6,6,6,0,1,7.0,High
STU_01933,United States,18-22,Undergraduate,2023-07,2023,7,8,10,1,1,12.0,High
STU_01933,United States,18-22,Undergraduate,2023-08,2023,8,10,13,0,1,13.2,High
STU_01933,United States,18-22,Undergraduate,2023-09,2023,9,12,12,3,1,19.0,High
STU_01933,United States,18-22,Undergraduate,2023-10,2023,10,13,16,1,1,18.3,High
STU_01934,India,18-22,PhD,2023-04,2023,4,29,62,13,1,72.0,Low
STU_01934,India,18-22,PhD,2023-05,2023,5,29,57,12,1,67.8,Low
STU_01936,United States,18-22,Undergraduate,2023-10,2023,10,8,6,2,1,11.7,High
STU_01937,United States,23-27,Undergraduate,2023-10,2023,10,4,4,3,1,9.7,High
STU_01937,United States,23-27,Undergraduate,2023-11,2023,11,9,9,4,1,17.2,High
STU_01937,United States,23-27,Undergraduate,2023-12,2023,12,6,12,3,1,15.0,High
STU_01939,India,18-22,Undergraduate,2024-02,2024,2,6,8,2,1,11.3,High
STU_01939,India,18-22,Undergraduate,2024-03,2024,3,3,4,1,1,5.7,High
STU_01939,India,18-22,Undergraduate,2024-04,2024,4,5,6,2,1,9.7,High
STU_01939,India,18-22,Undergraduate,2024-05,2024,5,5,13,3,1,14.8,High
STU_01939,India,18-22,Undergraduate,2024-06,2024,6,0,0,0,0,0.0,High
STU_01940,Canada,18-22,Undergraduate,2023-02,2023,2,12,15,4,1,22.2,Medium
STU_01940,Canada,18-22,Undergraduate,2023-03,2023,3,8,9,4,1,16.5,High
STU_01940,Canada,18-22,Undergraduate,2023-04,2023,4,19,27,8,1,39.5,Medium
STU_01942,India,18-22,Undergraduate,2023-01,2023,1,12,18,4,1,23.7,Medium
STU_01942,India,18-22,Undergraduate,2023-02,2023,2,5,16,2,1,14.7,High
STU_01944,India,18-22,Postgraduate,2023-08,2023,8,4,7,2,1,9.5,High
STU_01944,India,18-22,Postgraduate,2023-09,2023,9,13,9,3,1,18.2,High
STU_01944,India,18-22,Postgraduate,2023-10,2023,10,14,10,2,1,17.7,High
STU_01944,India,18-22,Postgraduate,2023-11,2023,11,19,11,1,1,19.8,High
STU_01944,India,18-22,Postgraduate,2023-12,2023,12,19,11,2,1,21.5,Medium
STU_01944,India,18-22,Postgraduate,2024-01,2024,1,18,10,2,1,20.3,Medium
STU_01945,United States,18-22,PhD,2023-06,2023,6,11,18,4,1,23.0,Medium
STU_01945,United States,18-22,PhD,2023-07,2023,7,13,21,4,1,25.8,Medium
STU_01945,United States,18-22,PhD,2023-08,2023,8,10,23,3,1,23.2,Medium
STU_01945,United States,18-22,PhD,2023-09,2023,9,13,29,6,1,33.2,Medium
STU_01945,United States,18-22,PhD,2023-10,2023,10,12,32,8,1,37.3,Medium
STU_01945,United States,18-22,PhD,2023-11,2023,11,20,42,10,1,51.0,Low
STU_01945,United States,18-22,PhD,2023-12,2023,12,20,45,11,1,54.2,Low
STU_01945,United States,18-22,PhD,2024-01,2024,1,14,42,10,1,47.0,Medium
STU_01945,United States,18-22,PhD,2024-02,2024,2,10,25,6,1,29.2,Medium
STU_01945,United States,18-22,PhD,2024-03,2024,3,10,28,5,1,29.0,Medium
STU_01945,United States,18-22,PhD,2024-04,2024,4,11,34,8,1,37.7,Medium
STU_01945,United States,18-22,PhD,2024-05,2024,5,7,27,7,1,29.8,Medium
STU_01945,United States,18-22,PhD,2024-06,2024,6,6,9,2,1,11.8,High
STU_01946,India,23-27,Postgraduate,2023-05,2023,5,27,25,15,1,55.5,Low
STU_01946,India,23-27,Postgraduate,2023-06,2023,6,7,4,4,1,13.3,High
STU_01946,India,23-27,Postgraduate,2023-07,2023,7,8,14,4,1,19.0,High
STU_01946,India,23-27,Postgraduate,2023-08,2023,8,10,2,4,1,14.3,High
STU_01946,India,23-27,Postgraduate,2023-09,2023,9,14,15,6,1,26.8,Medium
STU_01946,India,23-27,Postgraduate,2023-10,2023,10,10,11,6,1,22.2,Medium
STU_01946,India,23-27,Postgraduate,2023-11,2023,11,17,19,10,1,37.5,Medium
STU_01946,India,23-27,Postgraduate,2023-12,2023,12,19,18,8,1,35.0,Medium
STU_01946,India,23-27,Postgraduate,2024-01,2024,1,18,20,6,1,32.0,Medium
STU_01946,India,23-27,Postgraduate,2024-02,2024,2,12,12,4,1,20.7,Medium
STU_01946,India,23-27,Postgraduate,2024-03,2024,3,7,13,6,1,21.2,Medium
STU_01946,India,23-27,Postgraduate,2024-04,2024,4,13,16,7,1,28.3,Medium
STU_01946,India,23-27,Postgraduate,2024-05,2024,5,8,12,7,1,23.0,Medium
STU_01947,India,23-27,Undergraduate,2024-05,2024,5,6,19,2,1,16.8,High
STU_01947,India,23-27,Undergraduate,2024-06,2024,6,0,6,0,0,3.0,High
STU_01948,United Kingdom,28+,Postgraduate,2024-03,2024,3,11,3,2,1,12.2,High
STU_01948,United Kingdom,28+,Postgraduate,2024-04,2024,4,15,8,3,1,19.0,High
STU_01948,United Kingdom,28+,Postgraduate,2024-05,2024,5,9,13,1,1,14.2,High
STU_01949,Others,18-22,Undergraduate,2023-12,2023,12,15,16,2,1,21.3,Medium
STU_01950,India,18-22,Other,2024-05,2024,5,6,9,0,1,8.5,High
STU_01951,United Kingdom,23-27,Undergraduate,2023-11,2023,11,18,17,4,1,27.2,Medium
STU_01951,United Kingdom,23-27,Undergraduate,2023-12,2023,12,14,19,5,1,27.2,Medium
STU_01953,India,18-22,PhD,2023-09,2023,9,11,24,11,1,37.7,Medium
STU_01953,India,18-22,PhD,2023-10,2023,10,14,19,8,1,32.2,Medium
STU_01953,India,18-22,PhD,2023-11,2023,11,23,35,12,1,52.8,Low
STU_01954,India,18-22,Undergraduate,2023-06,2023,6,10,15,0,1,14.2,High
STU_01954,India,18-22,Undergraduate,2023-07,2023,7,12,15,0,1,15.5,High
STU_01954,India,18-22,Undergraduate,2023-08,2023,8,7,7,3,1,13.2,High
STU_01954,India,18-22,Undergraduate,2023-09,2023,9,11,17,2,1,19.2,High
STU_01956,India,23-27,PhD,2024-06,2024,6,6,6,1,1,8.7,High
STU_01957,India,28+,PhD,2024-03,2024,3,12,19,5,1,25.8,Medium
STU_01957,India,28+,PhD,2024-04,2024,4,19,32,5,1,37.0,Medium
STU_01958,India,18-22,Undergraduate,2023-10,2023,10,12,20,1,1,19.7,High
STU_01958,India,18-22,Undergraduate,2023-11,2023,11,17,23,2,1,26.2,Medium
STU_01958,India,18-22,Undergraduate,2023-12,2023,12,14,21,2,1,23.2,Medium
STU_01960,India,18-22,Postgraduate,2023-09,2023,9,8,11,4,1,17.5,High
STU_01960,India,18-22,Postgraduate,2023-10,2023,10,7,11,2,1,13.5,High
STU_01962,United States,23-27,Postgraduate,2023-04,2023,4,23,24,3,1,32.3,Medium
STU_01962,United States,23-27,Postgraduate,2023-05,2023,5,20,29,4,1,34.5,Medium
STU_01963,United States,23-27,Undergraduate,2024-02,2024,2,11,13,1,1,15.5,High
STU_01964,United States,18-22,Undergraduate,2023-03,2023,3,14,14,5,1,24.7,Medium
STU_01964,United States,18-22,Undergraduate,2023-04,2023,4,21,23,7,1,37.2,Medium
STU_01964,United States,18-22,Undergraduate,2023-05,2023,5,19,24,6,1,34.7,Medium
STU_01964,United States,18-22,Undergraduate,2023-06,2023,6,11,10,2,1,15.7,High
